SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
SUTLEJTEX, BE, 06-Aug-2026, 38.98, 38.03, 40.92, 37.70, 40.71, 40.44, 40.15, 127378, 51.15, 471, -, -
SUVEN, EQ, 06-Aug-2026, 326.55, 324.95, 324.95, 307.15, 314.00, 317.80, 315.45, 798961, 2520.31, 20741, 268596, 33.62
SUVIDHAA, EQ, 06-Aug-2026, 2.52, 2.52, 2.60, 2.50, 2.60, 2.58, 2.57, 117849, 3.03, 235, 100615, 85.38
SUYOG, EQ, 06-Aug-2026, 839.50, 845.75, 870.95, 833.00, 860.00, 862.55, 848.34, 19656, 166.75, 840, 14211, 72.30
SUZLON, EQ, 06-Aug-2026, 48.15, 48.30, 48.49, 47.83, 48.10, 48.10, 48.13, 29846769, 14366.14, 65069, 12583234, 42.16
SVLL, BE, 06-Aug-2026, 764.10, 770.00, 770.00, 749.10, 749.10, 749.10, 756.36, 1546, 11.69, 16, -, -
SVPGLOB, BE, 06-Aug-2026, 3.88, 3.97, 3.97, 3.79, 3.80, 3.81, 3.84, 26236, 1.01, 41, -, -
SWANCORP, EQ, 06-Aug-2026, 310.60, 311.40, 315.40, 308.50, 310.50, 310.90, 311.33, 582055, 1812.14, 9261, 200373, 34.43
SWANDEF, BE, 06-Aug-2026, 2551.50, 2600.00, 2650.00, 2510.00, 2650.00, 2649.00, 2623.89, 23484, 616.19, 2067, -, -
SWARAJ, SM, 06-Aug-2026, 365.15, 364.00, 371.90, 358.00, 361.50, 360.50, 362.49, 136500, 494.80, 145, 71500, 52.38
SWARAJENG, EQ, 06-Aug-2026, 3608.90, 3608.00, 3645.00, 3560.00, 3580.00, 3595.80, 3616.73, 6734, 243.55, 1407, 4217, 62.62
SWASTIK, ST, 06-Aug-2026, 19.95, 19.60, 19.60, 19.60, 19.60, 19.60, 19.60, 1200, 0.24, 1, 1200, 100.00
SWELECTES, EQ, 06-Aug-2026, 632.05, 632.00, 667.00, 610.45, 662.00, 663.30, 654.45, 51698, 338.34, 2321, 30109, 58.24
SWIGGY, EQ, 06-Aug-2026, 289.90, 290.30, 305.00, 285.00, 288.65, 288.65, 296.11, 51405488, 152217.17, 213878, 13942603, 27.12
SWSOLAR, EQ, 06-Aug-2026, 209.40, 210.00, 211.12, 206.52, 207.50, 206.92, 207.96, 484387, 1007.34, 6297, 242071, 49.97
SYMPHONY, EQ, 06-Aug-2026, 644.75, 647.00, 661.00, 645.30, 649.00, 652.40, 652.07, 127823, 833.50, 4450, 66940, 52.37
SYNCOMF, EQ, 06-Aug-2026, 13.33, 13.26, 13.62, 13.15, 13.17, 13.18, 13.34, 1892178, 252.45, 3917, 837210, 44.25
SYNGENE, EQ, 06-Aug-2026, 406.95, 408.90, 409.85, 393.35, 400.00, 399.75, 401.85, 806023, 3239.00, 26803, 352554, 43.74
SYRMA, EQ, 06-Aug-2026, 1434.10, 1434.00, 1460.00, 1405.00, 1409.70, 1418.00, 1436.30, 1123973, 16143.58, 43447, 527339, 46.92
SYSTANGO, SM, 06-Aug-2026, 215.00, 218.00, 218.95, 210.10, 211.65, 211.80, 212.78, 20800, 44.26, 50, 14400, 69.23
SYSTMTXC, BE, 06-Aug-2026, 59.75, 58.21, 60.47, 58.21, 60.39, 59.55, 60.06, 4267, 2.56, 41, -, -
TAALTECH, EQ, 06-Aug-2026, 3998.80, 4020.10, 4348.00, 3840.10, 4100.00, 4110.20, 4119.75, 32272, 1329.52, 5674, 10432, 32.33
TAC, SM, 06-Aug-2026, 521.35, 528.50, 533.10, 501.00, 511.50, 510.70, 514.21, 40000, 205.68, 167, 26200, 65.50
TAINWALCHM, EQ, 06-Aug-2026, 220.58, 219.49, 219.50, 205.00, 206.99, 206.16, 208.49, 13856, 28.89, 501, 8012, 57.82
TAJGVK, EQ, 06-Aug-2026, 364.70, 366.00, 372.95, 361.65, 367.95, 369.15, 368.96, 89672, 330.86, 3538, 34379, 38.34
TAKE, EQ, 06-Aug-2026, 22.21, 22.78, 22.80, 22.10, 22.50, 22.39, 22.41, 1312903, 294.29, 968, 1221327, 93.02
TALBROAUTO, EQ, 06-Aug-2026, 438.30, 449.85, 449.85, 433.10, 434.10, 437.00, 442.02, 343827, 1519.80, 12578, 158557, 46.12
TAMBOLIIN, BE, 06-Aug-2026, 208.42, 215.00, 218.84, 209.00, 218.80, 218.79, 215.79, 7645, 16.50, 41, -, -
TANKUP, ST, 06-Aug-2026, 1182.50, 1239.50, 1239.50, 1165.00, 1200.00, 1200.00, 1217.57, 1750, 21.31, 7, 1750, 100.00
TANLA, EQ, 06-Aug-2026, 614.00, 615.00, 620.75, 607.00, 608.20, 608.90, 612.30, 506148, 3099.16, 15853, 200691, 39.65
TARACHAND, EQ, 06-Aug-2026, 58.77, 59.95, 59.99, 47.02, 49.94, 49.89, 49.74, 1656087, 823.70, 5743, 1074321, 64.87
TARAPUR, EQ, 06-Aug-2026, 14.25, 14.25, 14.70, 13.54, 13.54, 13.54, 13.61, 124498, 16.95, 403, 92071, 73.95
TARC, EQ, 06-Aug-2026, 136.07, 136.18, 137.00, 134.16, 136.17, 135.51, 135.48, 201489, 272.98, 2480, 92484, 45.90
TARIL, EQ, 06-Aug-2026, 294.70, 295.50, 297.90, 292.20, 296.30, 296.15, 295.58, 899091, 2657.56, 17322, 382902, 42.59
TARMAT, EQ, 06-Aug-2026, 49.66, 50.15, 51.30, 49.32, 49.32, 49.48, 50.75, 7574, 3.84, 68, 6491, 85.70
TARSONS, EQ, 06-Aug-2026, 328.05, 329.95, 334.40, 315.50, 316.05, 317.50, 324.89, 127804, 415.22, 4175, 71159, 55.68
TASTYBITE, EQ, 06-Aug-2026, 9293.50, 9296.00, 9313.00, 9151.00, 9151.00, 9175.00, 9219.39, 1149, 105.93, 456, 562, 48.91
TATACAP, EQ, 06-Aug-2026, 371.90, 375.00, 390.20, 371.05, 385.20, 382.70, 382.57, 7207122, 27572.47, 111341, 2598864, 36.06
TATACHEM, EQ, 06-Aug-2026, 666.15, 667.90, 675.00, 661.70, 663.00, 663.30, 665.79, 602174, 4009.24, 22480, 275169, 45.70
TATACOMM, EQ, 06-Aug-2026, 1747.80, 1747.90, 1755.50, 1721.50, 1736.00, 1735.50, 1732.45, 204750, 3547.19, 14850, 124333, 60.72
TATACONSUM, EQ, 06-Aug-2026, 1096.30, 1102.00, 1102.00, 1086.00, 1090.00, 1090.00, 1095.19, 1350606, 14791.71, 41812, 825141, 61.09
TATAELXSI, EQ, 06-Aug-2026, 3749.80, 3750.10, 3800.80, 3715.00, 3715.00, 3715.00, 3743.51, 166412, 6229.65, 16261, 62768, 37.72
TATAGOLD, EQ, 06-Aug-2026, 14.03, 14.03, 14.45, 13.76, 14.37, 14.37, 14.33, 68009499, 9744.24, 76259, 29012582, 42.66
TATAINVEST, EQ, 06-Aug-2026, 670.50, 670.50, 673.05, 666.00, 666.50, 667.10, 667.81, 102840, 686.78, 5597, 55836, 54.29
TATAPOWER, EQ, 06-Aug-2026, 383.00, 382.05, 382.75, 377.20, 378.60, 378.60, 378.33, 2531350, 9576.79, 43120, 1270294, 50.18
TATASTEEL, EQ, 06-Aug-2026, 192.99, 193.45, 193.65, 188.99, 189.30, 189.30, 190.70, 18802510, 35856.31, 126962, 9524536, 50.66
TATATECH, EQ, 06-Aug-2026, 754.00, 759.60, 805.75, 756.00, 804.60, 801.55, 793.35, 8537872, 67735.26, 184208, 1941170, 22.74
TATSILV, EQ, 06-Aug-2026, 21.68, 22.22, 22.22, 21.20, 21.81, 21.78, 21.80, 36919583, 8048.74, 44780, 11615128, 31.46
TATVA, EQ, 06-Aug-2026, 1720.80, 1720.00, 1763.80, 1701.00, 1726.00, 1731.10, 1743.30, 33841, 589.95, 3956, 15589, 46.07
TAURIAN, SM, 06-Aug-2026, 406.60, 412.00, 412.00, 406.05, 406.05, 406.05, 408.07, 2400, 9.79, 3, 2400, 100.00
TBI, SM, 06-Aug-2026, 62.15, 64.30, 67.85, 62.75, 67.40, 66.45, 64.67, 56400, 36.48, 80, 41400, 73.40
TBOTEK, EQ, 06-Aug-2026, 1667.50, 1672.80, 1676.10, 1606.00, 1615.20, 1623.10, 1638.52, 110389, 1808.75, 8845, 46108, 41.77
TBZ, EQ, 06-Aug-2026, 272.10, 273.45, 274.90, 265.10, 273.00, 271.00, 269.03, 926047, 2491.37, 14854, 278632, 30.09
TCC, EQ, 06-Aug-2026, 285.70, 289.40, 289.40, 269.90, 272.00, 273.00, 277.33, 53607, 148.67, 1789, 33360, 62.23
TCI, EQ, 06-Aug-2026, 928.00, 929.20, 932.10, 921.75, 925.00, 927.00, 926.16, 18254, 169.06, 1916, 9770, 53.52
TCIEXP, EQ, 06-Aug-2026, 575.15, 578.00, 614.70, 527.00, 567.20, 579.60, 586.43, 1661821, 9745.50, 64523, 98336, 5.92
TCIFINANCE, BE, 06-Aug-2026, 15.19, 15.03, 15.44, 14.84, 15.08, 15.08, 15.05, 8179, 1.23, 60, -, -
TCL, SM, 06-Aug-2026, 119.45, 119.00, 120.95, 118.25, 118.25, 118.85, 119.92, 42400, 50.85, 10, 41600, 98.11
TCPLPACK, EQ, 06-Aug-2026, 3164.50, 3146.10, 3191.90, 3116.00, 3123.00, 3131.40, 3150.89, 2137, 67.33, 483, 1213, 56.76
TCS, EQ, 06-Aug-2026, 2413.00, 2417.00, 2434.50, 2368.50, 2373.00, 2373.00, 2393.09, 2729141, 65310.93, 116317, 1375561, 50.40
TDPOWERSYS, EQ, 06-Aug-2026, 1201.90, 1210.00, 1250.80, 1181.10, 1229.00, 1227.70, 1217.83, 1125206, 13703.14, 44378, 443918, 39.45
TEAMGTY, EQ, 06-Aug-2026, 225.20, 223.80, 223.80, 215.23, 223.80, 223.80, 220.62, 67, 0.15, 11, 36, 53.73
TEAMLEASE, EQ, 06-Aug-2026, 1251.60, 1252.40, 1271.30, 1240.00, 1243.00, 1253.50, 1261.04, 20052, 252.86, 4019, 9601, 47.88
TEAMTECH, ST, 06-Aug-2026, 120.00, 120.00, 120.00, 117.00, 117.50, 117.50, 118.81, 16000, 19.01, 8, 16000, 100.00
TECH, EQ, 06-Aug-2026, 34.10, 35.00, 35.00, 33.62, 34.05, 34.05, 34.20, 21964, 7.51, 295, 15527, 70.69
TECHD, ST, 06-Aug-2026, 592.95, 592.00, 608.00, 592.00, 606.60, 606.60, 602.40, 7800, 46.99, 25, 7500, 96.15
TECHERA, SM, 06-Aug-2026, 165.80, 171.90, 174.05, 168.10, 174.05, 174.05, 172.80, 340000, 587.53, 320, 212800, 62.59
TECHLABS, ST, 06-Aug-2026, 122.70, 118.70, 121.85, 117.55, 121.65, 121.30, 120.34, 19125, 23.01, 59, 17375, 90.85
TECHM, EQ, 06-Aug-2026, 1650.00, 1655.00, 1670.00, 1631.00, 1632.20, 1632.20, 1643.74, 3585913, 58943.08, 104429, 2414678, 67.34
TECHNOE, EQ, 06-Aug-2026, 1004.60, 1009.50, 1009.50, 990.30, 994.80, 992.25, 996.95, 75498, 752.67, 8089, 42130, 55.80
TECHNVISN, EQ, 06-Aug-2026, 4825.70, 4825.60, 5308.20, 4592.10, 5308.20, 5307.10, 5176.02, 2711, 140.32, 539, 1596, 58.87
TECILCHEM, EQ, 06-Aug-2026, 9.85, 10.76, 10.85, 8.90, 9.40, 9.38, 9.87, 181577, 17.93, 543, 71012, 39.11
TEGA, EQ, 06-Aug-2026, 1580.60, 1585.00, 1595.90, 1554.20, 1582.00, 1583.30, 1577.28, 47262, 745.45, 4175, 27045, 57.22
TEJA, SM, 06-Aug-2026, 659.80, 669.00, 669.00, 635.00, 639.90, 639.50, 649.50, 15000, 97.43, 22, 6000, 40.00
TEJASCARGO, SM, 06-Aug-2026, 349.10, 366.55, 366.55, 356.00, 366.00, 366.00, 364.65, 4400, 16.04, 5, 4000, 90.91
TEJASNET, EQ, 06-Aug-2026, 527.60, 527.60, 528.30, 520.25, 522.00, 522.30, 523.69, 681461, 3568.73, 15566, 235918, 34.62
TEMBO, EQ, 06-Aug-2026, 65.90, 66.00, 66.70, 59.70, 62.80, 63.80, 63.49, 7180582, 4558.89, 16498, 2053525, 28.60
TENNIND, EQ, 06-Aug-2026, 580.70, 561.00, 574.55, 541.00, 569.00, 570.55, 556.50, 3504702, 19503.61, 96817, 1568944, 44.77
TERASOFT, EQ, 06-Aug-2026, 428.95, 444.00, 444.00, 419.65, 420.00, 424.05, 427.24, 59266, 253.21, 1495, 28287, 47.73
TEXINFRA, EQ, 06-Aug-2026, 112.94, 111.90, 113.99, 110.83, 113.50, 113.48, 113.04, 168133, 190.06, 1272, 141429, 84.12
TEXMOPIPES, EQ, 06-Aug-2026, 42.95, 42.70, 43.00, 42.50, 43.00, 42.83, 42.83, 15702, 6.72, 235, 12779, 81.38
TEXRAIL, EQ, 06-Aug-2026, 107.45, 107.45, 109.15, 107.45, 108.11, 108.33, 108.40, 1075035, 1165.35, 7412, 445365, 41.43
TFCILTD, EQ, 06-Aug-2026, 110.77, 111.65, 111.65, 107.50, 110.98, 110.81, 110.45, 18425822, 20350.51, 20317, 8107500, 44.00
TFL, EQ, 06-Aug-2026, 11.48, 11.30, 11.64, 11.04, 11.64, 11.49, 11.37, 12544, 1.43, 83, 9423, 75.12
TGBHOTELS, EQ, 06-Aug-2026, 9.51, 9.69, 9.94, 9.14, 9.20, 9.20, 9.33, 51914, 4.84, 202, 36415, 70.14
TGL, ST, 06-Aug-2026, 19.50, 19.40, 20.35, 18.75, 20.30, 20.05, 19.57, 13800, 2.70, 42, 11800, 85.51
THAKDEV, EQ, 06-Aug-2026, 135.00, 134.00, 134.00, 128.25, 128.25, 128.25, 131.59, 128, 0.17, 22, 128, 100.00
THANGAMAYL, EQ, 06-Aug-2026, 4953.00, 4989.50, 5200.00, 4953.00, 5161.00, 5144.00, 5092.19, 517167, 26335.13, 52464, 209334, 40.48
THEINVEST, EQ, 06-Aug-2026, 101.79, 101.70, 102.45, 100.02, 101.50, 101.06, 100.57, 2208, 2.22, 76, 1840, 83.33
THEJO, EQ, 06-Aug-2026, 2100.20, 2112.30, 2186.30, 2088.30, 2179.90, 2159.10, 2125.48, 6755, 143.58, 1011, 3895, 57.66
THELEELA, EQ, 06-Aug-2026, 502.25, 500.00, 523.50, 498.30, 512.00, 511.00, 512.88, 1027540, 5270.00, 30597, 459863, 44.75
THEMISMED, EQ, 06-Aug-2026, 116.06, 116.06, 116.88, 112.50, 113.50, 112.78, 114.14, 36207, 41.33, 809, 22905, 63.26
THERMAX, EQ, 06-Aug-2026, 4064.90, 4064.90, 4064.90, 3975.00, 3996.00, 3991.00, 4008.39, 184241, 7385.11, 28380, 93785, 50.90
THOMASCOOK, EQ, 06-Aug-2026, 104.52, 104.36, 106.80, 103.90, 105.80, 106.14, 105.59, 1133947, 1197.28, 7823, 392966, 34.65
THOMASCOTT, EQ, 06-Aug-2026, 302.40, 320.00, 324.00, 307.20, 312.00, 310.50, 314.58, 54673, 171.99, 2043, 21713, 39.71
THYROCARE, EQ, 06-Aug-2026, 600.00, 599.00, 603.80, 588.50, 603.80, 598.05, 593.84, 179627, 1066.69, 9369, 78647, 43.78
TI, EQ, 06-Aug-2026, 500.95, 501.35, 508.70, 482.00, 488.00, 488.45, 495.68, 1100172, 5453.36, 29652, 474462, 43.13
TICL, BE, 06-Aug-2026, 9.77, 9.95, 10.25, 9.80, 10.25, 10.25, 10.13, 53573, 5.43, 131, -, -
TIGERLOGS, BE, 06-Aug-2026, 25.99, 26.20, 27.15, 25.99, 26.50, 26.57, 26.37, 270331, 71.29, 564, -, -
TIIL, EQ, 06-Aug-2026, 2628.20, 2656.00, 2687.10, 2616.80, 2632.00, 2635.20, 2636.52, 5022, 132.41, 875, 2473, 49.24
TIINDIA, EQ, 06-Aug-2026, 2787.90, 2800.30, 2800.30, 2750.10, 2753.80, 2753.80, 2768.81, 362526, 10037.67, 25061, 235960, 65.09
TIJARIA, EQ, 06-Aug-2026, 4.79, 4.94, 4.94, 4.46, 4.88, 4.74, 4.76, 135039, 6.43, 199, 88892, 65.83
TIL, EQ, 06-Aug-2026, 260.00, 261.00, 264.50, 247.90, 251.00, 252.50, 256.99, 482784, 1240.70, 8476, 175100, 36.27
TIMESCAN, SM, 06-Aug-2026, 41.10, 42.00, 42.00, 42.00, 42.00, 42.00, 42.00, 14000, 5.88, 7, 14000, 100.00
TIMETECHNO, EQ, 06-Aug-2026, 207.26, 207.81, 212.10, 204.02, 205.25, 206.82, 209.58, 4332234, 9079.50, 38015, 1202103, 27.75
TIMEX, EQ, 06-Aug-2026, 553.35, 549.05, 558.95, 540.25, 542.85, 543.05, 546.50, 229730, 1255.48, 13216, 95432, 41.54
TIMKEN, EQ, 06-Aug-2026, 3309.40, 3310.00, 3390.40, 3285.50, 3342.50, 3343.10, 3351.67, 66427, 2226.42, 13994, 38729, 58.30
TINNARUBR, EQ, 06-Aug-2026, 1127.80, 1131.00, 1131.00, 1076.30, 1117.40, 1100.60, 1113.03, 52591, 585.35, 5370, 23650, 44.97
TIPSFILMS, EQ, 06-Aug-2026, 380.35, 386.00, 386.00, 375.50, 375.70, 376.85, 379.66, 4103, 15.58, 373, 2375, 57.88
TIPSMUSIC, EQ, 06-Aug-2026, 672.50, 673.00, 675.00, 647.70, 654.00, 654.40, 656.47, 305241, 2003.82, 14364, 146160, 47.88
TIRUMALCHM, EQ, 06-Aug-2026, 170.02, 171.00, 171.39, 167.32, 170.00, 170.00, 169.89, 793889, 1348.77, 9341, 448659, 56.51
TIRUPATI, SM, 06-Aug-2026, 340.95, 323.95, 357.95, 323.95, 340.00, 340.00, 335.09, 8875, 29.74, 11, 8750, 98.59
TIRUPATIFL, BE, 06-Aug-2026, 70.50, 70.50, 73.14, 69.16, 71.00, 70.62, 71.70, 208229, 149.29, 807, -, -
TITAGARH, EQ, 06-Aug-2026, 852.95, 853.20, 867.70, 848.05, 860.00, 861.65, 859.31, 418636, 3597.40, 19056, 149387, 35.68
TITAN, EQ, 06-Aug-2026, 4912.40, 4883.90, 5005.00, 4883.90, 4998.00, 4998.00, 4973.92, 1283840, 63857.19, 101332, 648536, 50.52
TMB, EQ, 06-Aug-2026, 854.65, 862.95, 875.00, 855.00, 875.00, 873.40, 867.07, 215771, 1870.89, 10769, 104660, 48.51
TMCV, EQ, 06-Aug-2026, 450.20, 450.50, 461.70, 450.50, 458.20, 459.65, 457.35, 9546090, 43658.64, 114386, 5411811, 56.69
TMPV, EQ, 06-Aug-2026, 349.80, 349.00, 349.00, 343.00, 345.35, 345.35, 345.36, 5218339, 18022.06, 64322, 2805996, 53.77
TNIDETF, EQ, 06-Aug-2026, 89.72, 89.73, 90.88, 88.25, 88.93, 89.09, 89.72, 41886, 37.58, 508, 30108, 71.88
TNPETRO, EQ, 06-Aug-2026, 97.93, 97.93, 101.00, 97.41, 98.80, 98.68, 99.58, 204069, 203.22, 2626, 101036, 49.51
TNPL, EQ, 06-Aug-2026, 153.49, 154.80, 158.34, 153.99, 157.73, 157.15, 156.48, 198280, 310.26, 3842, 116906, 58.96
TNTELE, EQ, 06-Aug-2026, 8.90, 9.12, 9.22, 8.91, 9.04, 8.93, 9.03, 32779, 2.96, 94, 26261, 80.12
TOKYOPLAST, BE, 06-Aug-2026, 79.38, 79.90, 81.00, 78.02, 81.00, 81.00, 78.97, 440, 0.35, 13, -, -
TOLINS, EQ, 06-Aug-2026, 103.55, 103.30, 104.10, 102.70, 103.40, 103.09, 103.33, 23759, 24.55, 533, 15310, 64.44
TOP100CASE, EQ, 06-Aug-2026, 10.80, 10.97, 10.97, 10.62, 10.87, 10.80, 10.81, 1727652, 186.72, 1566, 1311391, 75.91
TOP10ADD, EQ, 06-Aug-2026, 89.45, 89.45, 89.99, 88.81, 88.81, 89.27, 89.45, 49409, 44.20, 819, 37298, 75.49
TOP15IETF, EQ, 06-Aug-2026, 10.11, 10.14, 10.17, 10.11, 10.11, 10.13, 10.14, 58552, 5.94, 155, 58331, 99.62
TOP20, EQ, 06-Aug-2026, 9.12, 9.16, 9.16, 9.13, 9.14, 9.14, 9.15, 60675, 5.55, 107, 60675, 100.00
TORNTPHARM, EQ, 06-Aug-2026, 5000.00, 5020.00, 5030.00, 4937.50, 4956.00, 4956.00, 4962.69, 701944, 34835.33, 33981, 533569, 76.01
TORNTPOWER, EQ, 06-Aug-2026, 1323.50, 1326.00, 1345.50, 1318.80, 1328.00, 1325.20, 1327.98, 404065, 5365.88, 21665, 237056, 58.67
TOTAL, EQ, 06-Aug-2026, 62.92, 64.95, 71.48, 64.95, 67.63, 67.87, 68.49, 214858, 147.15, 2222, 95176, 44.30
TOUCHWOOD, EQ, 06-Aug-2026, 65.89, 66.90, 67.60, 65.30, 66.06, 67.09, 66.64, 2284, 1.52, 67, 1107, 48.47
TPHQ, EQ, 06-Aug-2026, 0.42, 0.43, 0.43, 0.41, 0.43, 0.42, 0.42, 773717, 3.27, 275, 594335, 76.82
TPLPLASTEH, EQ, 06-Aug-2026, 78.25, 78.80, 79.86, 77.72, 77.80, 78.73, 78.92, 103992, 82.07, 1178, 25943, 24.95
TRACXN, EQ, 06-Aug-2026, 30.62, 30.68, 30.70, 29.96, 30.10, 30.09, 30.06, 173581, 52.19, 843, 141425, 81.47
TRANSPEK, EQ, 06-Aug-2026, 1359.40, 1378.60, 1378.60, 1312.10, 1312.30, 1321.40, 1337.15, 3113, 41.63, 409, 1490, 47.86
TRANSRAILL, EQ, 06-Aug-2026, 499.45, 499.45, 500.15, 487.10, 492.20, 490.95, 494.84, 363311, 1797.81, 12602, 185803, 51.14
TRANSTEEL, SM, 06-Aug-2026, 114.50, 114.50, 116.00, 113.10, 113.50, 115.60, 114.79, 10000, 11.48, 6, 9000, 90.00
TRANSWORLD, BE, 06-Aug-2026, 157.68, 159.00, 162.74, 157.00, 158.01, 158.43, 159.78, 11365, 18.16, 84, -, -
TRAVELFOOD, EQ, 06-Aug-2026, 1348.00, 1328.00, 1396.50, 1321.00, 1328.60, 1337.20, 1365.90, 80581, 1100.66, 7883, 38330, 47.57
TREEHOUSE, EQ, 06-Aug-2026, 6.34, 6.49, 6.50, 6.20, 6.23, 6.26, 6.33, 9459, 0.60, 81, 8533, 90.21
TREJHARA, EQ, 06-Aug-2026, 150.79, 162.00, 165.86, 155.26, 165.75, 165.13, 161.97, 238674, 386.58, 2941, 138168, 57.89
TREL, EQ, 06-Aug-2026, 24.09, 23.80, 24.99, 23.80, 24.89, 24.63, 24.53, 132815, 32.57, 520, 104702, 78.83
TRENT, EQ, 06-Aug-2026, 3129.00, 3120.00, 3244.50, 3046.20, 3107.10, 3107.10, 3126.90, 4403351, 137688.20, 219841, 835576, 18.98
TRF, EQ, 06-Aug-2026, 229.38, 230.50, 235.38, 228.01, 232.98, 232.41, 233.04, 36738, 85.61, 1276, 24646, 67.09
TRIDENT, EQ, 06-Aug-2026, 24.91, 24.91, 25.03, 24.83, 24.88, 24.90, 24.93, 2044786, 509.81, 9194, 1116060, 54.58
TRIGYN, EQ, 06-Aug-2026, 54.70, 54.98, 56.15, 53.77, 54.86, 54.80, 55.33, 96876, 53.60, 2321, 32590, 33.64
TRITURBINE, EQ, 06-Aug-2026, 623.45, 624.50, 652.50, 621.50, 648.60, 646.35, 642.81, 1270213, 8165.05, 41777, 484033, 38.11
TRIVENI, EQ, 06-Aug-2026, 235.30, 236.99, 240.50, 229.50, 232.90, 230.53, 234.26, 1036500, 2428.15, 9656, 649342, 62.65
TROM, ST, 06-Aug-2026, 60.25, 63.20, 63.20, 59.00, 59.00, 59.00, 61.11, 2400, 1.47, 4, 2400, 100.00
TRU, EQ, 06-Aug-2026, 4.64, 4.73, 4.76, 4.57, 4.65, 4.61, 4.65, 74583, 3.47, 336, 59838, 80.23
TRUALT, EQ, 06-Aug-2026, 461.55, 461.55, 472.30, 460.40, 463.55, 464.30, 465.97, 275309, 1282.85, 9021, 134130, 48.72
TRUST, SM, 06-Aug-2026, 29.00, 28.40, 30.00, 27.35, 28.50, 28.50, 28.53, 9600, 2.74, 14, 6600, 68.75
TSC, SM, 06-Aug-2026, 51.10, 47.10, 47.30, 46.00, 46.00, 46.00, 46.38, 24000, 11.13, 12, 14000, 58.33
TSFINV, EQ, 06-Aug-2026, 454.10, 456.00, 456.00, 435.00, 437.00, 437.70, 441.97, 83782, 370.29, 4816, 49790, 59.43
TTKHLTCARE, EQ, 06-Aug-2026, 1045.90, 1050.00, 1210.00, 1038.20, 1090.00, 1094.10, 1137.80, 211813, 2410.01, 18470, 44396, 20.96
TTKPRESTIG, EQ, 06-Aug-2026, 628.25, 631.00, 640.85, 624.10, 635.00, 636.80, 633.18, 105175, 665.95, 6694, 38404, 36.51
TTL, EQ, 06-Aug-2026, 6.27, 6.30, 6.40, 6.25, 6.27, 6.28, 6.33, 33025, 2.09, 111, 23670, 71.67
TTML, EQ, 06-Aug-2026, 39.85, 40.00, 40.05, 39.52, 39.64, 39.57, 39.72, 902891, 358.67, 4782, 442197, 48.98
TUNWAL, SM, 06-Aug-2026, 26.10, 26.55, 26.55, 25.85, 26.05, 26.10, 26.19, 140000, 36.67, 39, 80000, 57.14
TURTLEMINT, EQ, 06-Aug-2026, 115.11, 115.99, 116.22, 112.50, 112.50, 112.75, 113.49, 242966, 275.75, 4370, 126247, 51.96
TVSELECT, EQ, 06-Aug-2026, 503.85, 503.95, 530.85, 503.10, 503.25, 508.15, 517.05, 227540, 1176.49, 9266, 68328, 30.03
TVSHLTD, EQ, 06-Aug-2026, 14769.00, 14770.00, 15067.00, 14770.00, 14925.00, 14908.00, 14912.80, 4451, 663.77, 2007, 2281, 51.25
TVSMOTOR, EQ, 06-Aug-2026, 4455.20, 4410.00, 4436.90, 4370.40, 4375.00, 4375.00, 4395.75, 1143968, 50285.95, 61120, 706686, 61.77
TVSSCS, EQ, 06-Aug-2026, 135.52, 135.52, 136.80, 132.00, 133.00, 132.38, 133.04, 417724, 555.73, 6801, 253423, 60.67
TVSSRICHAK, EQ, 06-Aug-2026, 3982.90, 3996.30, 4012.60, 3952.00, 3983.00, 3971.20, 3986.88, 1295, 51.63, 320, 945, 72.97
TVTODAY, EQ, 06-Aug-2026, 116.60, 118.99, 119.56, 114.45, 116.99, 115.65, 116.81, 35529, 41.50, 673, 23839, 67.10
TVVISION, BE, 06-Aug-2026, 4.43, 4.21, 4.40, 4.21, 4.34, 4.34, 4.22, 90270, 3.81, 121, -, -
TWCGOLDETF, EQ, 06-Aug-2026, 144.09, 146.24, 147.58, 146.24, 147.49, 147.50, 147.15, 11437, 16.83, 155, 11038, 96.51
UBL, EQ, 06-Aug-2026, 1412.60, 1409.10, 1427.00, 1403.00, 1415.20, 1415.30, 1415.57, 90278, 1277.95, 7581, 47437, 52.55
UCAL, EQ, 06-Aug-2026, 116.47, 118.90, 118.90, 116.47, 117.00, 117.01, 117.38, 3949, 4.64, 159, 2985, 75.59
UCL, ST, 06-Aug-2026, 217.20, 212.90, 219.65, 212.90, 219.65, 219.65, 216.28, 4000, 8.65, 2, 4000, 100.00
UCOBANK, EQ, 06-Aug-2026, 26.49, 26.49, 26.77, 26.40, 26.59, 26.64, 26.58, 3699848, 983.35, 9495, 2040600, 55.15
UDS, EQ, 06-Aug-2026, 209.43, 212.49, 213.90, 206.25, 209.20, 210.57, 209.58, 228987, 479.91, 7003, 99331, 43.38
UEL, EQ, 06-Aug-2026, 223.20, 245.52, 245.52, 245.52, 245.52, 245.52, 245.52, 8985, 22.06, 172, 8852, 98.52
